;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
1847;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;990.0;GRID_TO_PROVIDER;5;0;DE;
1848;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;289.0;GRID_TO_PROVIDER;5;0;DE;
1849;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;289.0;GRID_TO_PROVIDER;5;0;DE;
1850;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;447.0;GRID_TO_PROVIDER;3;0;DE;
1851;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;331.0;GRID_TO_PROVIDER;5;0;DE;
1852;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;289.0;GRID_TO_PROVIDER;6;0;DE;
1853;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;289.0;GRID_TO_PROVIDER;7;0;DE;
1854;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;331.0;GRID_TO_PROVIDER;5;0;DE;
1855;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;289.0;GRID_TO_PROVIDER;5;0;DE;
1856;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;289.0;GRID_TO_PROVIDER;5;0;DE;
1857;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;170.31;GRID_TO_PROVIDER;9;0;DE;
1858;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;2500.0;GRID_TO_PROVIDER;5;0;DE;
1859;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;441.0;GRID_TO_PROVIDER;5;0;DE;
1860;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;287.8;GRID_TO_PROVIDER;5;0;DE;
1861;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;289.0;GRID_TO_PROVIDER;5;0;DE;
1862;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;150.0;GRID_TO_PROVIDER;17;17;DE;
1863;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;331.0;GRID_TO_PROVIDER;5;0;DE;
1864;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;331.0;GRID_TO_PROVIDER;5;0;DE;
1865;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;160.02;GRID_TO_PROVIDER;5;5;DE;
1866;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;990.0;GRID_TO_PROVIDER;5;0;DE;
1867;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;441.0;GRID_TO_PROVIDER;5;0;DE;
1868;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;331.0;GRID_TO_PROVIDER;5;0;DE;
1869;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;154.27;GRID_TO_PROVIDER;5;5;DE;
1870;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;312.5;GRID_TO_PROVIDER;6;0;DE;
1871;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;289.0;GRID_TO_PROVIDER;2;0;DE;
1872;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;331.0;GRID_TO_PROVIDER;10;0;DE;
1873;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;625.0;GRID_TO_PROVIDER;8;0;DE;
1874;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;441.0;GRID_TO_PROVIDER;5;0;DE;
1875;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;331.0;GRID_TO_PROVIDER;5;0;DE;
1876;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;289.0;GRID_TO_PROVIDER;7;0;DE;
1877;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;447.0;GRID_TO_PROVIDER;8;0;DE;
1878;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;286.0;GRID_TO_PROVIDER;5;0;DE;
1879;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;942.0;GRID_TO_PROVIDER;5;0;DE;
1880;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.0;942.0;GRID_TO_PROVIDER;5;0;DE;
1881;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.36;100.0;GRID_TO_PROVIDER;20;20;DE;
1882;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.5;252.238;GRID_TO_PROVIDER;5;0;DE;
1883;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.5;251.679;GRID_TO_PROVIDER;5;0;DE;
1884;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.5;251.119;GRID_TO_PROVIDER;5;0;DE;
1885;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.5;250.56;GRID_TO_PROVIDER;5;0;DE;
1886;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.5;252.798;GRID_TO_PROVIDER;5;0;DE;
1887;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.56;93.75;GRID_TO_PROVIDER;20;20;DE;
1888;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.6;75.0;GRID_TO_PROVIDER;10;10;DE;
1889;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.76;87.5;GRID_TO_PROVIDER;20;20;DE;
1890;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.88;75.0;GRID_TO_PROVIDER;20;20;DE;
1891;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.96;81.25;GRID_TO_PROVIDER;20;20;DE;
1892;2019-05-01;2019-05-01;mFRR;NEG_20_24;0.999;50.0;GRID_TO_PROVIDER;5;5;DE;
1893;2019-05-01;2019-05-01;mFRR;NEG_20_24;1.099;60.0;GRID_TO_PROVIDER;5;5;DE;
1894;2019-05-01;2019-05-01;mFRR;NEG_20_24;1.16;75.0;GRID_TO_PROVIDER;20;20;DE;
1895;2019-05-01;2019-05-01;mFRR;NEG_20_24;1.16;75.0;GRID_TO_PROVIDER;20;20;DE;
1896;2019-05-01;2019-05-01;mFRR;NEG_20_24;1.199;70.0;GRID_TO_PROVIDER;5;5;DE;
1897;2019-05-01;2019-05-01;mFRR;NEG_20_24;1.299;80.0;GRID_TO_PROVIDER;5;5;DE;
1898;2019-05-01;2019-05-01;mFRR;NEG_20_24;1.399;90.0;GRID_TO_PROVIDER;5;5;DE;
1899;2019-05-01;2019-05-01;mFRR;NEG_20_24;1.5;100.0;GRID_TO_PROVIDER;5;5;DE;
1900;2019-05-01;2019-05-01;mFRR;NEG_20_24;1.599;110.0;GRID_TO_PROVIDER;5;5;DE;
1901;2019-05-01;2019-05-01;mFRR;NEG_20_24;1.699;120.0;GRID_TO_PROVIDER;5;5;DE;
1902;2019-05-01;2019-05-01;mFRR;NEG_20_24;1.8;130.0;GRID_TO_PROVIDER;5;0;DE;
1903;2019-05-01;2019-05-01;mFRR;NEG_20_24;1.899;140.0;GRID_TO_PROVIDER;5;0;DE;
1904;2019-05-01;2019-05-01;mFRR;NEG_20_24;2.0;100.01;GRID_TO_PROVIDER;5;5;DE;
1905;2019-05-01;2019-05-01;mFRR;NEG_20_24;2.0;100.01;GRID_TO_PROVIDER;5;5;DE;
1906;2019-05-01;2019-05-01;mFRR;NEG_20_24;2.8;26.4;GRID_TO_PROVIDER;1;1;DE;
1907;2019-05-01;2019-05-01;mFRR;NEG_20_24;2.95;100.0;GRID_TO_PROVIDER;10;10;DE;
1908;2019-05-01;2019-05-01;mFRR;NEG_20_24;2.95;102.0;GRID_TO_PROVIDER;37;37;DE;
1909;2019-05-01;2019-05-01;mFRR;NEG_20_24;2.95;101.0;GRID_TO_PROVIDER;23;23;DE;
1910;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1911;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1912;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1913;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1914;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1915;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1916;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1917;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1918;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1919;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;8;0;DE;
1920;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1921;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1922;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1923;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1924;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1925;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1926;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1927;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1928;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1929;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1930;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1931;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1932;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1933;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1934;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1935;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1936;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1937;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1938;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1939;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1940;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;7;0;DE;
1941;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;8;0;DE;
1942;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1943;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1944;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1945;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1946;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1947;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1948;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1949;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1950;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1951;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1952;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1953;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1954;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1955;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1956;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1957;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1958;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1959;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
1960;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.15;8.5;GRID_TO_PROVIDER;5;5;DE;
1961;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.4;88.0;GRID_TO_PROVIDER;5;5;DE;
1962;2019-05-01;2019-05-01;mFRR;NEG_20_24;3.71;11.5;PROVIDER_TO_GRID;5;5;DE;
1963;2019-05-01;2019-05-01;mFRR;NEG_20_24;4.0;500.0;GRID_TO_PROVIDER;6;0;DE;
1964;2019-05-01;2019-05-01;mFRR;NEG_20_24;4.0;400.0;GRID_TO_PROVIDER;10;0;DE;
1965;2019-05-01;2019-05-01;mFRR;NEG_20_24;4.0;400.0;GRID_TO_PROVIDER;20;0;DE;
1966;2019-05-01;2019-05-01;mFRR;NEG_20_24;4.0;200.0;GRID_TO_PROVIDER;11;0;DE;
1967;2019-05-01;2019-05-01;mFRR;NEG_20_24;4.0;16.0;GRID_TO_PROVIDER;8;8;DE;
1968;2019-05-01;2019-05-01;mFRR;NEG_20_24;4.52;375.0;GRID_TO_PROVIDER;5;0;DE;
1969;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.0;2.0;GRID_TO_PROVIDER;8;8;DE;
1970;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.0;3.0;PROVIDER_TO_GRID;8;8;DE;
1971;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.0;6.0;GRID_TO_PROVIDER;8;8;DE;
1972;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.0;12.0;GRID_TO_PROVIDER;8;8;DE;
1973;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.24;5.0;PROVIDER_TO_GRID;5;5;DE;
1974;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.296;5.204;PROVIDER_TO_GRID;5;5;DE;
1975;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.353;5.408;PROVIDER_TO_GRID;5;5;DE;
1976;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.409;5.612;PROVIDER_TO_GRID;5;5;DE;
1977;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.465;5.816;PROVIDER_TO_GRID;5;5;DE;
1978;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.522;6.02;PROVIDER_TO_GRID;5;5;DE;
1979;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.578;6.224;PROVIDER_TO_GRID;5;5;DE;
1980;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.634;6.429;PROVIDER_TO_GRID;5;5;DE;
1981;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.691;6.633;PROVIDER_TO_GRID;5;5;DE;
1982;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.747;6.837;PROVIDER_TO_GRID;5;5;DE;
1983;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.803;7.041;PROVIDER_TO_GRID;5;5;DE;
1984;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.86;7.245;PROVIDER_TO_GRID;5;5;DE;
1985;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.916;7.449;PROVIDER_TO_GRID;5;5;DE;
1986;2019-05-01;2019-05-01;mFRR;NEG_20_24;5.972;7.653;PROVIDER_TO_GRID;5;5;DE;
1987;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.029;7.857;PROVIDER_TO_GRID;5;5;DE;
1988;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.085;8.061;PROVIDER_TO_GRID;5;5;DE;
1989;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.141;8.265;PROVIDER_TO_GRID;5;5;DE;
1990;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.198;8.469;PROVIDER_TO_GRID;5;5;DE;
1991;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.254;8.673;PROVIDER_TO_GRID;5;5;DE;
1992;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.31;8.878;PROVIDER_TO_GRID;5;5;DE;
1993;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.367;9.082;PROVIDER_TO_GRID;5;5;DE;
1994;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.4;33.0;GRID_TO_PROVIDER;5;0;DE;
1995;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.4;33.0;GRID_TO_PROVIDER;5;5;DE;
1996;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.4;33.0;GRID_TO_PROVIDER;5;5;DE;
1997;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.4;33.0;GRID_TO_PROVIDER;5;5;DE;
1998;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.4;33.0;GRID_TO_PROVIDER;8;6;DE;
1999;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.4;33.0;GRID_TO_PROVIDER;5;0;DE;
2000;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.4;33.0;GRID_TO_PROVIDER;5;5;DE;
2001;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.4;33.0;GRID_TO_PROVIDER;5;0;DE;
2002;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.4;33.0;GRID_TO_PROVIDER;5;5;DE;
2003;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.4;33.0;GRID_TO_PROVIDER;9;9;DE;
2004;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.4;33.0;GRID_TO_PROVIDER;5;5;DE;
2005;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.4;33.0;GRID_TO_PROVIDER;5;5;DE;
2006;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.4;33.0;GRID_TO_PROVIDER;5;0;DE;
2007;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.4;33.0;GRID_TO_PROVIDER;5;5;DE;
2008;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.423;9.286;PROVIDER_TO_GRID;5;5;DE;
2009;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.479;9.49;PROVIDER_TO_GRID;5;5;DE;
2010;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.536;9.694;PROVIDER_TO_GRID;5;5;DE;
2011;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.592;9.898;PROVIDER_TO_GRID;5;5;DE;
2012;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.648;10.102;PROVIDER_TO_GRID;5;5;DE;
2013;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.704;10.306;PROVIDER_TO_GRID;5;5;DE;
2014;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.761;10.51;PROVIDER_TO_GRID;5;5;DE;
2015;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2016;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2017;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2018;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2019;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2020;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2021;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2022;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2023;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2024;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2025;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2026;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2027;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2028;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2029;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2030;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2031;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2032;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2033;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2034;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2035;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2036;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2037;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2038;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2039;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2040;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2041;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2042;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2043;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2044;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.8;3.0;GRID_TO_PROVIDER;5;5;DE;
2045;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.817;10.714;PROVIDER_TO_GRID;5;5;DE;
2046;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.873;10.918;PROVIDER_TO_GRID;5;5;DE;
2047;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.93;11.122;PROVIDER_TO_GRID;5;5;DE;
2048;2019-05-01;2019-05-01;mFRR;NEG_20_24;6.986;11.327;PROVIDER_TO_GRID;5;5;DE;
2049;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.042;11.531;PROVIDER_TO_GRID;5;5;DE;
2050;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.08;10.0;GRID_TO_PROVIDER;20;20;DE;
2051;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.099;11.735;PROVIDER_TO_GRID;5;5;DE;
2052;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.155;11.939;PROVIDER_TO_GRID;5;5;DE;
2053;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.211;12.143;PROVIDER_TO_GRID;5;5;DE;
2054;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.268;12.347;PROVIDER_TO_GRID;5;5;DE;
2055;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.324;12.551;PROVIDER_TO_GRID;5;5;DE;
2056;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.363;10.714;GRID_TO_PROVIDER;20;20;DE;
2057;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.38;12.755;PROVIDER_TO_GRID;5;5;DE;
2058;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.437;12.959;PROVIDER_TO_GRID;5;5;DE;
2059;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.45;5.0;PROVIDER_TO_GRID;5;5;DE;
2060;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.493;13.163;PROVIDER_TO_GRID;5;5;DE;
2061;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.515;5.256;PROVIDER_TO_GRID;5;5;DE;
2062;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.549;13.367;PROVIDER_TO_GRID;5;5;DE;
2063;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.581;5.513;PROVIDER_TO_GRID;5;5;DE;
2064;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.606;13.571;PROVIDER_TO_GRID;5;5;DE;
2065;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.646;11.429;GRID_TO_PROVIDER;20;0;DE;
2066;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.646;5.769;PROVIDER_TO_GRID;5;5;DE;
2067;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.662;13.776;PROVIDER_TO_GRID;5;5;DE;
2068;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.712;6.026;PROVIDER_TO_GRID;5;5;DE;
2069;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.718;13.98;PROVIDER_TO_GRID;5;5;DE;
2070;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.775;14.184;PROVIDER_TO_GRID;5;5;DE;
2071;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.777;6.282;PROVIDER_TO_GRID;5;5;DE;
2072;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.831;14.388;PROVIDER_TO_GRID;5;5;DE;
2073;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.842;6.538;PROVIDER_TO_GRID;5;5;DE;
2074;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.887;14.592;PROVIDER_TO_GRID;5;5;DE;
2075;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.908;6.795;PROVIDER_TO_GRID;5;5;DE;
2076;2019-05-01;2019-05-01;mFRR;NEG_20_24;7.929;12.143;GRID_TO_PROVIDER;20;0;DE;
