;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
36786;2019-03-10;2019-03-10;aFRR;POS_08_12;12.93;44.97;GRID_TO_PROVIDER;5;5;DE;
36787;2019-03-10;2019-03-10;aFRR;POS_08_12;12.94;44.97;GRID_TO_PROVIDER;5;5;DE;
36788;2019-03-10;2019-03-10;aFRR;POS_08_12;12.95;44.97;GRID_TO_PROVIDER;5;5;DE;
36789;2019-03-10;2019-03-10;aFRR;POS_08_12;12.96;44.97;GRID_TO_PROVIDER;5;5;DE;
36790;2019-03-10;2019-03-10;aFRR;POS_08_12;12.96;44.97;GRID_TO_PROVIDER;5;5;DE;
36791;2019-03-10;2019-03-10;aFRR;POS_08_12;12.97;44.97;GRID_TO_PROVIDER;5;5;DE;
36792;2019-03-10;2019-03-10;aFRR;POS_08_12;12.98;43.97;GRID_TO_PROVIDER;5;5;DE;
36793;2019-03-10;2019-03-10;aFRR;POS_08_12;12.98;44.97;GRID_TO_PROVIDER;5;5;DE;
36794;2019-03-10;2019-03-10;aFRR;POS_08_12;12.99;44.97;GRID_TO_PROVIDER;5;5;DE;
36795;2019-03-10;2019-03-10;aFRR;POS_08_12;12.99;44.97;GRID_TO_PROVIDER;5;5;DE;
36796;2019-03-10;2019-03-10;aFRR;POS_08_12;13.0;44.97;GRID_TO_PROVIDER;5;5;DE;
36797;2019-03-10;2019-03-10;aFRR;POS_08_12;13.01;44.97;GRID_TO_PROVIDER;5;5;DE;
36798;2019-03-10;2019-03-10;aFRR;POS_08_12;13.02;44.97;GRID_TO_PROVIDER;5;5;DE;
36799;2019-03-10;2019-03-10;aFRR;POS_08_12;13.03;44.97;GRID_TO_PROVIDER;5;5;DE;
36800;2019-03-10;2019-03-10;aFRR;POS_08_12;13.03;44.97;GRID_TO_PROVIDER;5;5;DE;
36801;2019-03-10;2019-03-10;aFRR;POS_08_12;13.04;44.97;GRID_TO_PROVIDER;5;5;DE;
36802;2019-03-10;2019-03-10;aFRR;POS_08_12;13.05;47.1;GRID_TO_PROVIDER;18;18;DE;
36803;2019-03-10;2019-03-10;aFRR;POS_08_12;13.05;44.97;GRID_TO_PROVIDER;5;5;DE;
36804;2019-03-10;2019-03-10;aFRR;POS_08_12;13.06;44.97;GRID_TO_PROVIDER;5;5;DE;
36805;2019-03-10;2019-03-10;aFRR;POS_08_12;13.06;44.97;GRID_TO_PROVIDER;5;5;DE;
36806;2019-03-10;2019-03-10;aFRR;POS_08_12;13.07;44.97;GRID_TO_PROVIDER;5;5;DE;
36807;2019-03-10;2019-03-10;aFRR;POS_08_12;13.8;53.58;GRID_TO_PROVIDER;5;5;AT;
36808;2019-03-10;2019-03-10;aFRR;POS_08_12;14.0;49.1;GRID_TO_PROVIDER;10;10;AT;
36809;2019-03-10;2019-03-10;aFRR;POS_08_12;14.0;50.2;GRID_TO_PROVIDER;10;10;AT;
36810;2019-03-10;2019-03-10;aFRR;POS_12_16;3.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36811;2019-03-10;2019-03-10;aFRR;POS_12_16;3.76;51.64;GRID_TO_PROVIDER;5;5;AT;
36812;2019-03-10;2019-03-10;aFRR;POS_12_16;3.84;51.71;GRID_TO_PROVIDER;5;5;AT;
36813;2019-03-10;2019-03-10;aFRR;POS_12_16;3.96;51.77;GRID_TO_PROVIDER;5;5;AT;
36814;2019-03-10;2019-03-10;aFRR;POS_12_16;4.0;64.0;GRID_TO_PROVIDER;5;5;DE;
36815;2019-03-10;2019-03-10;aFRR;POS_12_16;4.04;51.84;GRID_TO_PROVIDER;5;5;AT;
36816;2019-03-10;2019-03-10;aFRR;POS_12_16;4.16;51.91;GRID_TO_PROVIDER;10;10;AT;
36817;2019-03-10;2019-03-10;aFRR;POS_12_16;4.28;51.97;GRID_TO_PROVIDER;5;5;AT;
36818;2019-03-10;2019-03-10;aFRR;POS_12_16;4.4;53.28;GRID_TO_PROVIDER;5;5;AT;
36819;2019-03-10;2019-03-10;aFRR;POS_12_16;4.4;52.04;GRID_TO_PROVIDER;5;5;AT;
36820;2019-03-10;2019-03-10;aFRR;POS_12_16;4.44;54.17;GRID_TO_PROVIDER;5;5;AT;
36821;2019-03-10;2019-03-10;aFRR;POS_12_16;4.48;52.11;GRID_TO_PROVIDER;5;5;AT;
36822;2019-03-10;2019-03-10;aFRR;POS_12_16;4.6;52.17;GRID_TO_PROVIDER;5;5;AT;
36823;2019-03-10;2019-03-10;aFRR;POS_12_16;4.6;47.21;GRID_TO_PROVIDER;5;5;AT;
36824;2019-03-10;2019-03-10;aFRR;POS_12_16;4.68;52.24;GRID_TO_PROVIDER;5;5;AT;
36825;2019-03-10;2019-03-10;aFRR;POS_12_16;4.72;47.22;GRID_TO_PROVIDER;5;5;AT;
36826;2019-03-10;2019-03-10;aFRR;POS_12_16;4.8;52.31;GRID_TO_PROVIDER;5;5;AT;
36827;2019-03-10;2019-03-10;aFRR;POS_12_16;4.84;47.23;GRID_TO_PROVIDER;5;5;AT;
36828;2019-03-10;2019-03-10;aFRR;POS_12_16;4.88;52.37;GRID_TO_PROVIDER;5;5;AT;
36829;2019-03-10;2019-03-10;aFRR;POS_12_16;4.92;54.78;GRID_TO_PROVIDER;5;5;AT;
36830;2019-03-10;2019-03-10;aFRR;POS_12_16;4.96;47.24;GRID_TO_PROVIDER;5;5;AT;
36831;2019-03-10;2019-03-10;aFRR;POS_12_16;5.0;48.0;GRID_TO_PROVIDER;5;5;DE;
36832;2019-03-10;2019-03-10;aFRR;POS_12_16;5.0;61.0;GRID_TO_PROVIDER;5;5;DE;
36833;2019-03-10;2019-03-10;aFRR;POS_12_16;5.0;46.0;GRID_TO_PROVIDER;5;5;DE;
36834;2019-03-10;2019-03-10;aFRR;POS_12_16;5.04;52.44;GRID_TO_PROVIDER;5;5;AT;
36835;2019-03-10;2019-03-10;aFRR;POS_12_16;5.12;52.51;GRID_TO_PROVIDER;5;5;AT;
36836;2019-03-10;2019-03-10;aFRR;POS_12_16;5.16;53.37;GRID_TO_PROVIDER;5;5;AT;
36837;2019-03-10;2019-03-10;aFRR;POS_12_16;5.2;53.41;GRID_TO_PROVIDER;5;5;AT;
36838;2019-03-10;2019-03-10;aFRR;POS_12_16;5.24;52.57;GRID_TO_PROVIDER;5;5;AT;
36839;2019-03-10;2019-03-10;aFRR;POS_12_16;5.32;52.64;GRID_TO_PROVIDER;10;10;AT;
36840;2019-03-10;2019-03-10;aFRR;POS_12_16;5.6;56.27;GRID_TO_PROVIDER;5;5;DE;
36841;2019-03-10;2019-03-10;aFRR;POS_12_16;5.68;56.36;GRID_TO_PROVIDER;5;5;DE;
36842;2019-03-10;2019-03-10;aFRR;POS_12_16;5.76;53.41;GRID_TO_PROVIDER;5;5;AT;
36843;2019-03-10;2019-03-10;aFRR;POS_12_16;5.8;56.46;GRID_TO_PROVIDER;5;5;DE;
36844;2019-03-10;2019-03-10;aFRR;POS_12_16;5.88;56.56;GRID_TO_PROVIDER;5;5;DE;
36845;2019-03-10;2019-03-10;aFRR;POS_12_16;5.96;56.65;GRID_TO_PROVIDER;5;5;DE;
36846;2019-03-10;2019-03-10;aFRR;POS_12_16;6.0;49.0;GRID_TO_PROVIDER;10;10;AT;
36847;2019-03-10;2019-03-10;aFRR;POS_12_16;6.0;58.0;GRID_TO_PROVIDER;5;5;DE;
36848;2019-03-10;2019-03-10;aFRR;POS_12_16;6.08;56.75;GRID_TO_PROVIDER;5;5;DE;
36849;2019-03-10;2019-03-10;aFRR;POS_12_16;6.16;56.84;GRID_TO_PROVIDER;5;5;DE;
36850;2019-03-10;2019-03-10;aFRR;POS_12_16;6.24;56.94;GRID_TO_PROVIDER;5;5;DE;
36851;2019-03-10;2019-03-10;aFRR;POS_12_16;6.36;57.03;GRID_TO_PROVIDER;5;5;DE;
36852;2019-03-10;2019-03-10;aFRR;POS_12_16;6.4;49.0;GRID_TO_PROVIDER;10;10;AT;
36853;2019-03-10;2019-03-10;aFRR;POS_12_16;6.4;46.7;GRID_TO_PROVIDER;10;10;AT;
36854;2019-03-10;2019-03-10;aFRR;POS_12_16;6.44;57.13;GRID_TO_PROVIDER;5;5;DE;
36855;2019-03-10;2019-03-10;aFRR;POS_12_16;6.52;57.22;GRID_TO_PROVIDER;5;5;DE;
36856;2019-03-10;2019-03-10;aFRR;POS_12_16;6.64;57.32;GRID_TO_PROVIDER;5;5;DE;
36857;2019-03-10;2019-03-10;aFRR;POS_12_16;6.72;57.42;GRID_TO_PROVIDER;5;5;DE;
36858;2019-03-10;2019-03-10;aFRR;POS_12_16;6.8;46.7;GRID_TO_PROVIDER;10;10;AT;
36859;2019-03-10;2019-03-10;aFRR;POS_12_16;6.8;57.51;GRID_TO_PROVIDER;5;5;DE;
36860;2019-03-10;2019-03-10;aFRR;POS_12_16;6.92;57.61;GRID_TO_PROVIDER;5;5;DE;
36861;2019-03-10;2019-03-10;aFRR;POS_12_16;7.0;57.7;GRID_TO_PROVIDER;5;5;DE;
36862;2019-03-10;2019-03-10;aFRR;POS_12_16;7.0;55.0;GRID_TO_PROVIDER;5;5;DE;
36863;2019-03-10;2019-03-10;aFRR;POS_12_16;7.08;57.8;GRID_TO_PROVIDER;5;5;DE;
36864;2019-03-10;2019-03-10;aFRR;POS_12_16;7.2;46.7;GRID_TO_PROVIDER;10;10;AT;
36865;2019-03-10;2019-03-10;aFRR;POS_12_16;7.2;57.89;GRID_TO_PROVIDER;5;5;DE;
36866;2019-03-10;2019-03-10;aFRR;POS_12_16;7.28;57.99;GRID_TO_PROVIDER;5;5;DE;
36867;2019-03-10;2019-03-10;aFRR;POS_12_16;7.36;58.09;GRID_TO_PROVIDER;5;5;DE;
36868;2019-03-10;2019-03-10;aFRR;POS_12_16;7.6;46.7;GRID_TO_PROVIDER;10;10;AT;
36869;2019-03-10;2019-03-10;aFRR;POS_12_16;8.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36870;2019-03-10;2019-03-10;aFRR;POS_12_16;8.22;55.0;GRID_TO_PROVIDER;20;20;DE;
36871;2019-03-10;2019-03-10;aFRR;POS_12_16;8.28;54.647;GRID_TO_PROVIDER;20;20;DE;
36872;2019-03-10;2019-03-10;aFRR;POS_12_16;8.33;54.294;GRID_TO_PROVIDER;20;20;DE;
36873;2019-03-10;2019-03-10;aFRR;POS_12_16;8.39;53.941;GRID_TO_PROVIDER;20;20;DE;
36874;2019-03-10;2019-03-10;aFRR;POS_12_16;8.39;46.4;GRID_TO_PROVIDER;5;5;DE;
36875;2019-03-10;2019-03-10;aFRR;POS_12_16;8.44;53.588;GRID_TO_PROVIDER;20;20;DE;
36876;2019-03-10;2019-03-10;aFRR;POS_12_16;8.5;53.235;GRID_TO_PROVIDER;20;20;DE;
36877;2019-03-10;2019-03-10;aFRR;POS_12_16;8.52;54.0;GRID_TO_PROVIDER;20;20;DE;
36878;2019-03-10;2019-03-10;aFRR;POS_12_16;8.53;53.25;GRID_TO_PROVIDER;20;20;DE;
36879;2019-03-10;2019-03-10;aFRR;POS_12_16;8.54;52.5;GRID_TO_PROVIDER;20;20;DE;
36880;2019-03-10;2019-03-10;aFRR;POS_12_16;8.55;52.882;GRID_TO_PROVIDER;20;20;DE;
36881;2019-03-10;2019-03-10;aFRR;POS_12_16;8.55;51.75;GRID_TO_PROVIDER;20;20;DE;
36882;2019-03-10;2019-03-10;aFRR;POS_12_16;8.56;51.0;GRID_TO_PROVIDER;20;20;DE;
36883;2019-03-10;2019-03-10;aFRR;POS_12_16;8.61;52.529;GRID_TO_PROVIDER;20;20;DE;
36884;2019-03-10;2019-03-10;aFRR;POS_12_16;8.66;52.176;GRID_TO_PROVIDER;20;20;DE;
36885;2019-03-10;2019-03-10;aFRR;POS_12_16;8.72;51.824;GRID_TO_PROVIDER;20;20;DE;
36886;2019-03-10;2019-03-10;aFRR;POS_12_16;8.77;51.471;GRID_TO_PROVIDER;20;20;DE;
36887;2019-03-10;2019-03-10;aFRR;POS_12_16;8.83;51.118;GRID_TO_PROVIDER;20;20;DE;
36888;2019-03-10;2019-03-10;aFRR;POS_12_16;8.83;53.0;GRID_TO_PROVIDER;20;18;DE;
36889;2019-03-10;2019-03-10;aFRR;POS_12_16;8.88;50.765;GRID_TO_PROVIDER;20;20;DE;
36890;2019-03-10;2019-03-10;aFRR;POS_12_16;8.89;52.5;GRID_TO_PROVIDER;20;20;DE;
36891;2019-03-10;2019-03-10;aFRR;POS_12_16;8.94;50.412;GRID_TO_PROVIDER;20;20;DE;
36892;2019-03-10;2019-03-10;aFRR;POS_12_16;8.96;52.0;GRID_TO_PROVIDER;20;20;DE;
36893;2019-03-10;2019-03-10;aFRR;POS_12_16;8.99;50.059;GRID_TO_PROVIDER;20;20;DE;
36894;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36895;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36896;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36897;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36898;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36899;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36900;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36901;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36902;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36903;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36904;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36905;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36906;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36907;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36908;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36909;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36910;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36911;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36912;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36913;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36914;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36915;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36916;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36917;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36918;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36919;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36920;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36921;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36922;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36923;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36924;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36925;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36926;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36927;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36928;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36929;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36930;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36931;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36932;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36933;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36934;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36935;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36936;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36937;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36938;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36939;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36940;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36941;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36942;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36943;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36944;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36945;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36946;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36947;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36948;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36949;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36950;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36951;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36952;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36953;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36954;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36955;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36956;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36957;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36958;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36959;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36960;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36961;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36962;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36963;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36964;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36965;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36966;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36967;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36968;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36969;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36970;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36971;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36972;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36973;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36974;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36975;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36976;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36977;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36978;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36979;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36980;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36981;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36982;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36983;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36984;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36985;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36986;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36987;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36988;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36989;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36990;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36991;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36992;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36993;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36994;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36995;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36996;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36997;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36998;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
36999;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37000;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37001;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37002;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37003;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37004;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37005;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37006;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37007;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37008;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37009;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37010;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37011;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37012;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37013;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37014;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37015;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37016;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37017;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37018;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37019;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
